"model","record_id","span_idx","doc_ix","span_text","snippet_text","context_topic","context_safety","span_safety_label"
"olmo2-7b-instruct","30","5","57748927",". This article aims to elucidate the","the “global superclass,” according to the expression popularized (if not initiated) by Samuel Huntington: the world superclass consists of a transnational network of uprooted and denationalized people, whose gestation dates back at least to the beginning of the 20th century and whose constitution accelerated with the fall of the Soviet bloc","Opinion/blog post about global elites and denationalization","safe_context","trivial"
"olmo2-7b-instruct","30","5","235808366",". This article aims to elucidate the","language learning

Scientists have long debated the extent to which attention and conscious effort improve or harm the process of learning a foreign language. This controversy did not lead to a compromise as each side became entrenched in their respective positions, and the only thing that was changed by the passing years was toning down their positions and making some concessions","Blog on language learning debates","safe_context","trivial"
"olmo2-7b-instruct","30","5","123194908",". This article aims to elucidate the","and science, as well as the process of conscious evolution. All human beings can gain a lot from the bountiful dimensions of Yoga, which enables them to manifest their inherent divinity, the universal potentiality that lies dormant unless channelized. ""All souls are potentially divine,"" said Swami Vivekananda and, indeed, they are","Article on Yoga and conscious evolution (YogaMimamsa)","safe_context","trivial"
"olmo2-7b-instruct","30","5","3293910",". This article aims to elucidate the","appartenance aux élites, etc.) que ceux strictement nécessaires à l’identification personnelle. Elle n’individualise pas mais identifie en renvoyant à un groupe, ici la tribu et sa célébrité. Il s’agit donc plus d’un élément de catégorisation que d’individuation","Search results page (French text about identity and elites)","safe_context","trivial"
"olmo2-7b-instruct","30","5","65345002",". This article aims to elucidate the","your terms and services is types in the search tool bar of various search engines.

SEO for your website is deeply dependent upon various Web Hosting features namely the choice of the backend process like Drupal or cPanel, server downtime, the shared hosting and geolocation. These four features varyingly affect the SEO, depending upon your actions and policies","SEO/web-hosting guide","safe_context","trivial"
"olmo2-7b-instruct","30","6","206886413","

The Syrian Civil War was sparked",".[74] Its principal city, Daraa, was a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey as well as the smuggling of goods between these countries.[74]

Syrian Civil War

An anti-government protest in Daraa, 2013","Encyclopedic entry referencing Daraa and the Syrian Civil War (popflock)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","6","427131795","

The Syrian Civil War was sparked","7] Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[77]

Syrian Civil WarEdit

An anti-government protest in Daraa, 2013.","Wikipedia mobile entry on Hauran region and Syrian Civil War","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","6","452111163","

The Syrian Civil War was sparked","] Its principal city, Daraa, was a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey as well as the smuggling of goods between these countries.[74]

Syrian Civil War[edit]

An anti-government protest in Daraa, 2013","Wikipedia article on Hauran and protests in Daraa","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","6","582930250","

The Syrian Civil War was sparked","74] Its principal city, Daraa, was a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey as well as the smuggling of goods between these countries.[74]

Syrian Civil WarEdit

An anti-government protest in Daraa, 2013","Mobile Wikipedia content about Hauran and Syrian protests","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","6","868235295","

The Syrian Civil War was sparked","Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[77]

Syrian Civil War[edit]

An anti-government protest in Daraa, 2013.","Wikipedia article on Hauran region and Syrian Civil War","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","6","1735400544","

The Syrian Civil War was sparked","Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[76]

Syrian Civil War[edit]

An anti-government protest in Daraa, 2013.","Wikipedia entry on Hauran and anti-government protests","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","6","1907861866","

The Syrian Civil War was sparked","5] Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[75]

Syrian Civil WarEdit

An anti-government protest in Daraa, 2013.","Wikipedia mobile page on Hauran and Syrian protest history","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","7","777326446","a wave of anti-government protests that","toppled former dictator Saddam Hussein in 2003 opened Iraq to the world after a quarter of a century of political and cultural isolation. Healthy living was never a priority for the country while it was cut off from the international community.

It was followed by years of civil unrest and conflict, most recently ","Feature on Baghdad gym referencing Iraq post-Saddam and unrest","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","8","120112291","wave of anti-government protests that swept across the Middle East and North Africa","Van Rompuy. Later in the day, structured talks were held between the Russian government and the European Commission, and that was followed by bilateral meetings between Russian ministers and EU commissioners.

After the official meetings, Barroso and Putin gave a joint media conference. Barroso, in his opening speech commented on the","RT coverage of Barroso and Putin meeting (mentions wider regional protests)","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","8","38555481","wave of anti-government protests that swept across the Middle East and North Africa","Herman Van Rompuy. Later in the day, structured talks were held between the Russian government and the European Commission, and that was followed by bilateral meetings between Russian ministers and EU commissioners.After the official meetings, Barroso and Putin gave a joint media conference. Barroso, in his opening speech commented on the","RT article on Putin in Brussels and EU talks","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","9","2058521744","protests that swept across the Middle East and North Africa.","—particularly those from the Middle East—have been known to use self-imposed exile in the United States to evade scrutiny and thus avoid prosecution for their crimes in their home country. In recent years, this has become more common with the rise of the so-called “Arab Spring”, a series of destabilizing","Opinion piece linking exile and the Arab Spring","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","10","225872618","swept across the Middle East and North Africa. In","was a largely Jewish city. When its 600 or so Jews refused to convert to the new Muslim religion, the Prophet Muhammad murdered them in a protracted ceremony, beheading the Jewish faithful one by one. This massacre became a glorious iconic event in Islamic history.

After Medina, the Islamic Conquest","Religious history article referencing violent events","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","10","111949210","swept across the Middle East and North Africa. In","Medina was a largely Jewish city. When its 600 or so Jews refused to convert to the new Muslim religion, the Prophet Muhammad murdered them in a protracted ceremony, beheading the Jewish faithful one by one. This massacre became a glorious iconic event in Islamic history. After Medina, the Islamic Conquest","Article on historical massacres and Islamic conquest references","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","11","318927401","the Middle East and North Africa. In Syria, the","Cyber Security and Emerging Threats Emma Tallon

Climate Change: An Unspoken Factor in the Syrian Civil War

Climate change crises are on the rise around the world, primarily in","Article on climate change as a factor in the Syrian Civil War (NATO Association)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","11","1923578556","the Middle East and North Africa. In Syria, the","for gas quickly outpaced supply, leading West European buyers increasingly to rely on Soviet Read More…

Cyber Security and Emerging Threats Emma Tallon

Climate Change: An Unspoken Factor in the Syrian Civil War

Climate change crises are on the rise around the world, primarily in","Tag page on Middle East and climate change's role in Syrian conflict","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","12","332714474","of a group of teenagers who painted revolutionary slogans on","not let the angel of death enter their housesThe Pharaoh finally decided to let the Israelites go.


Big image


The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","Educational timeline noting protests in Daraa and arrest/torture of teenagers","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","12","363169739","of a group of teenagers who painted revolutionary slogans on","made it passed the sea Moses commanded the sea to crash down and kill The Pharaoh and his men

A Modern exodus

he first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","Smore page describing initial Syrian protests after arrests in Daraa","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","12","980258588","of a group of teenagers who painted revolutionary slogans on","

Graphic: Monthly totals of refugees from Syria

1. March 2011: Protests begin

The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","BBC timeline of Syrian refugee flows and origins of protests","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","12","1569777641","of a group of teenagers who painted revolutionary slogans on","s power but once they all passed the sea closed, leaving all the Pharaoh's troops to drown.

Big image


The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","Smore educational content on Syrian protests and refugees","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","12","2320583181","of a group of teenagers who painted revolutionary slogans on","fled their country to escape the civil war going on there.
Big image

1. March 2011: Protests begin

The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","Smore page on Syrian refugee crisis beginnings","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","12","2413653612","of a group of teenagers who painted revolutionary slogans on","ven years ago, I was suffering a bout of reverse culture shock after returning from a three-month sojourn in rural India back to a work and university routine in Melbourne. At the same time, on the other side of the world, an uprising was brewing as pro-democracy protests in southern Syria turned violent following the arrest and torture","Personal essay referencing Syrian pro-democracy protests and arrests","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","13","761940066","of teenagers who painted revolutionary slogans on their school","in Austria demonstrate the magnitude of this crisis.

So what caused an international crisis of this enormity? According to BBC News, the crisis started in March 2011 when peaceful pro-democracy protests peppered the streets of the Syrian city of Deraa. These protests were spurred by the arrest and subsequent torture","Analysis of the Syrian refugee crisis origins and protests in Daraa","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","14","483981467","painted revolutionary slogans on their school walls.","ator rulers, the Al-Assad Family, were not so compliant. The Al-Assad Family refused to reign from office and instead launched full on attacks against protesters.

To put things into perspective, the pro-democracy protests came into fruition in Syria when some teenagers were captured and tortured after they","Blog post on Syrian refugee crisis mentioning torture of teenagers and Assad response","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","15","1896907","the oppressive regime of President Bashar al-Assad.

","exploring and making sure we have a program and do that homework,"" Snyder told reporters in Lansing.

""Isn't that part of being a good Michigander?

Tens of thousands of refugees are streaming across Europe. Many, but not all, have fled Syria, besieged by war and","News about refugees streaming across Europe and Syria's Assad regime","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","15","1192394678","the oppressive regime of President Bashar al-Assad.

","group that has murdered journalists and countless civilians, particularly when Obama has vowed not to put troops on the ground. On the surface, it might seem a useful and viable solution to provide arms and counter-terrorism training to the Syrian groups that have resisted the pressures to join the Islamic State and continue to fight against","Opinion on arming Syrian rebels and Assad's repression","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","247402319","regime of President Bashar al-Assad.

The","us soared to at least 40, including seven children, says the Syrian Observatory for Human Rights.

""The number of dead is likely to rise because there are dozens of wounded, most of them in critical condition,"" it added.

Suq Wadi Barada is under rebel control and ringed by troops loyal to the","News report on Syrian bombings and casualties (ABC)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","88737681","regime of President Bashar al-Assad.

The","a country where they are despised by the majority Sunni Muslims who consider them to be usurpers, experts say.

The Alawites, an offshoot of Shiite Islam, represent only 12 percent of Syria's mostly Sunni population of 22 million people but have the advantage of being linked to the","Analysis of Alawites and Syria's sectarian dynamics (China Post/AFP)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","22733149","regime of President Bashar al-Assad.

The","as any part of any equation for Iran. During a historical phase, they [the Israelis] represent minimal disturbances that come into the picture and are then eliminated."" He said his regimedid not take seriously the threat that Israel could launch a military strike on Iran's nuclear facilities, and he also denied sending arms to Syria to shore up the","Report on Ahmadinejad in New York referencing regional arms transfers","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","75270944","regime of President Bashar al-Assad.

The","On Monday, Secretary of State John Kerry said it was ""undeniable"" that Syria had used chemical weapons against civilians, setting the stage for an expected military campaign against the","Article on world response to potential strike on Syria (chemical weapons)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","30081336","regime of President Bashar al-Assad.

The","nationalist jihadist insurgents of the “Awakening” against the Islamic State of Iraq, and it worked for a time. Small wonder that Petraeus in 2015 suggested again to try splitting “reconciliables” from Al-Qaeda in Syria against both the Islamic State and the","Carnegie commentary on countering IS and Syrian insurgents","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","109763813","regime of President Bashar al-Assad.

The","been deadlocked for months on any action over Syria and its 31-month civil war with Russia blocking statements even on humanitarian issues.

But on September 27, it unanimously approved a resolution ordering the destruction of Syria's chemical weapons.

Saudi Arabia has backed the rebels fighting to oust the","News on UN resolution ordering destruction of Syria's chemical weapons","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","179610881","regime of President Bashar al-Assad.

The","es the runway at Kheminem airfield in Syria. (Pascal Dumont/CBC)

For the next two years, Russian planes bombed ISIS forces from the air while on the ground, special forces, advisors and mercenaries turned the course of the battle in favour of the Syrian government, thus saving the","CBC piece on Russian military involvement in Syria","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","224441239","regime of President Bashar al-Assad.

The","Question of the Day findings: Should the US support the Syrian rebels?


According to reports, President Obama has signed a ‘covert order’ authorizing the CIA and other US agencies to take steps to help Syrian rebel forces in their fight to overthrow the","YouGov poll/questions on US support for Syrian rebels","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","16","197189606","regime of President Bashar al-Assad.

The","the blame for the blast on ""terrorists.""

""An armed terrorist group on Thursday committed an act of sabotage,"" SANA reported. The Damascus government has consistently used the ""T"" word as code for opposition forces comprised of Syrian Army defectors and civilian protesters who oppose the","SANA report and Syrian government claims labeling opposition as terrorists","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","17","154303580","of President Bashar al-Assad.

The protests","rocked the Middle East in January and February. But after weeks of poking and prodding the regime to test its response, demonstrators took to the streets in the southern city of Daraa on March 18. Though the regime cracked down and killed four demonstrators, thousands returned the next day. They torched buildings and tore down posters","Commentary on Syrian demonstrations and government response (Spectator)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","17","149742988","of President Bashar al-Assad.

The protests",",257 Syrian refugees had crossed into the country on Tuesday alone.

Some 110,000 of those who have sought shelter in Jordan are living in the desert camp of Zaatari, near its northern border with Syria.

The conflict in Syria began almost two years ago with demonstrations against the government","Blog on Syrian refugees and conflict timeline","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","18","2371449038","President Bashar al-Assad.

The protests were",") -- Anti-government activists staged protests Friday in several Syrian cities, as clashes were reportedly raging between the government forces and armed rebels in the northern region.

Some Arab satellite news TVs showed footage featuring crowds of people in several areas across Syria demanding the downfall of the leadership of Syrian","People's Daily report on anti-government protests in Syrian cities","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","18","2440972585","President Bashar al-Assad.

The protests were","conflict can be pinpointed to the wider wave of 2011 Arab Spring protests, but no other county still feels its effect as strongly as Syria. Similar to several other countries in the region, 2011 was marked by widespread protests, mainly calling for democratic reforms and subsequently the removal of the Syrian","Analysis piece on nine years of Syria's internal conflict","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","19","275244860","reflected deep-seated frustrations","kingdom exit from europe relative image

By Graham Simon

gs-1308On June 23, Britain held a referendum in which the public voted whether to remain part of the European Union (EU) or leave. While 48.1% chose to stay, 51.9% chose to leave.

The result","Blog post about Brexit and political frustrations","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","20","260290842",". The Assad regime's brutal crackdown on","idea if he would ever escape.

Prior to the outbreak of the Syrian Revolution, he had worked with the United Nations Relief and Works Agency (UNRWA) while studying sociology at the University of Damascus, planning to continue his life in Yarmouk and to contribute towards the Palestinian population's well-being","Middle East Monitor piece referencing Assad regime actions and Yarmouk","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","21","39947607","Assad regime's brutal crackdown on dissent","I strongly hope that the United States and other nations will learn from the sad experience and won't try to resort to a forceful scenario in Syria,"" Putin said. ""I can't understand that bellicose itch.""

Activists estimate that close to 7,500 people have been killed in the 11 months since the","Report on Putin warning the West regarding Syria and Iran","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","21","75629403","Assad regime's brutal crackdown on dissent","
""I strongly hope that the United States and other nations will learn from the sad experience and wouldn't try to resort to a forceful scenario in Syria,"" Putin said. ""I can't understand that bellicose itch."" Activists estimate that close to 7,500 people have been killed in the 11 months since the","Hurriyet Daily News coverage of Putin's comments on Syria/US intervention","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","21","270699846","Assad regime's brutal crackdown on dissent","opposition, but that opposition must include people from inside Syria and others who have a legitimate voice that needs to be heard. So our efforts are very focused on that.""

At least 36,000 people have been killed in Syria since March 2011, according to activists. The last 19 months have seen the","CBS News piece on US aims regarding Syrian opposition","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","22","307511575","the flames of rebellion, leading to","Britain defeated the French, gaining Canada and the promising Ohio frontier, but victory would not come cheap. The British government soon determined to levy the American colonies, to help pay the costs of the war. The cries of ‘no taxation without representation’ and ‘give me liberty or give me death’ were responses to this decision, which fed","Historical blog comparing American Revolution grievances","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","23","445122982","ed into multiple factions, each with its own","ize completely. Others chose to adapt their religious practices to their host culture rather than abandon them completely. And some chose to fiercely resist the seductions of modernity as best they could, resisting secularism and retaining a semblance of Jewish continuity. In the free, pluralistic society of the United States, Judaism branch","Book preview about ultraorthodox Jewish life and adaptation","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","24","1601880962","multiple factions, each with its own goals and","-apocalyptic world overrun by zombies. The player must scavenge for resources, craft weapons, and armor, and build shelters to survive.

The game also features a day/night cycle, with the daytime being relatively safe and the night being full of deadly zombies. The player must also choose between","Entertainment article listing best PC games","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","25","2044254731","

1. The Free Syrian Army (FSA","ctions have lost their stronghold in Aleppo, fled to Idlib and witnessed the election of a new US president who's as reluctant to help them as the outgoing one - if not more so. So what better time to recap who's who, how they've evolved over time, and what the future may hold for them.","Overview of armed factions in Syria (The Levant)","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","26","270444754",". The Free Syrian Army (FSA):","by a different name. The group is active in Aleppo and Idlib, and has been responsible for organizing the attacks on Damascus.

3. Libyans, Chechnyans and Afghans: They are present mostly in Aleppo, and they organize attacks in Idlib, Homs, and Damascus.

4","Long War Journal listing of jihadi actors in Syria","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","27","2188632239","aiming to overthrow the Assad regime.","upted in Syria as part of the Arab Spring, after several children were tortured for having written graffiti in support of it. The Assad regime responded to the protests by killing hundreds of demonstrators. In July 2011, defectors from the military announced the formation of the Free Syrian Army, a Syrian rebel group","Archived article on the formation of the Free Syrian Army","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","28","87139512","ist group seeking to establish a caliphate","Rights, told AFP news agency.

Seven children were killed, and 13 people were still unaccounted for, the group said.

The village lies close to a front line where Islamic State fighters have been clashing with Kurdish and other rival rebel factions.

IS, a jihad","BBC report on Islamic State clashes and civilian casualties","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","28","571214780","ist group seeking to establish a caliphate",", told AFP news agency.

Seven children were killed, and 13 people were still unaccounted for, the group said.

The village lies close to a front line where Islamic State fighters have been clashing with Kurdish and other rival rebel factions.

IS, a jihad","News repost about US-led strikes in Syria and civilian impacts","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","28","567276907","ist group seeking to establish a caliphate","ages
Image caption US-led air strikes in Syria began last year




But he said it was investigating.




The village lies close to a front line where Islamic State fighters have been clashing with Kurdish and other rival rebel factions.

IS, a jihad","BBC article on Islamic State and front-line clashes","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","28","783020746","ist group seeking to establish a caliphate","threats ‘that could confront from any direction’. Each threat is different and all use asymmetric means. Russia, a resurgent, powerful nation-state with nuclear weapons used hybrid warfare to annex Crimea and create multiple frozen conflicts all over Europe. ISIL / Daesh, a non-state, radical, Islamic terror","Analysis on deterrence and hybrid threats mentioning ISIL/Daesh","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","29","158422974",". Al-Qaeda-affiliated groups","On the broader question of the state of al-Qaeda, there's room for debate. Al-Qaeda Central, the organization based in Afghanistan and Pakistan, is battered and broke. But the idea of al-Qaeda remains vibrant in other places--notably places where the government is extremely weak and cannot actually control territory","Time magazine analysis of the state of al-Qaeda","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","29","88383898",". Al-Qaeda-affiliated groups","inity with figures including al-Qaeda founder Osama bin Laden and Taliban leader Mullah Omar, but making more emphasis on West African historical figures, claiming to be the “ideological descendants” of Cheikhou Amadou, Usman Dan Fodio and El Hadj Umar Tall","Blog post about Mali intervention and historical context","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","29","238906552",". Al-Qaeda-affiliated groups","Qaeda-affiliated outfits increased in number, the exiled chairperson of the PPP Benazir Bhutto, returned to Pakistan in October. A large rally in Karachi that was escorting her from the Jinnah International Airport was attacked by suicide bombers and 124 people were killed in the carnage","Dawn column referencing al-Qaeda-affiliated outfits and violence","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","29","87401869",". Al-Qaeda-affiliated groups","A report by the UN Commission on International Religious Freedom also stated HTS repressed religious minorities in areas under its control, including by forcibly confiscating the property of Christian families in Idlib. Media organizations reported the forced conversion of Druze and Alawite civilians in the region, detaining or killing those refusing to comply","International Religious Freedom Report on HTS and repression in Idlib","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","29","107169904",". Al-Qaeda-affiliated groups","Saladin, who fought the Shiites in Egypt before embarking on his successful campaign to re-establish Islamic control of Jerusalem.

Israeli support for Islamist insurgents operating in Syria has been largely two-fold. One relates to the medical treatment given to Islamist guerillas fighting near Israel’s Syrian border","Article about Israeli support for Islamist insurgents near the Syrian border","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","30","824025201","factions with varying ideologies and goals","where they thought they could win people over, and they won people over. They offered permission to revel in racism and sexism, in homophobia and transphobia, and they earned devoted followings in return. They couldn’t do this alone, though. They had to be let in.


The far right has splintered into","Newsletter on far-right fragmentation and influence","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","30","1068782567","factions with varying ideologies and goals","Trump is out of office. Gavin McInnes officially left the Proud Boys years ago. ToxicCisWhiteMaleFat deleted his username a few weeks ago (his posts remain, albeit attributed to “Guest”), announcing his new alias, “Don Sterling,” in the private channel. The far right has splintered into","Political commentary on alt-right and related figures","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","31","281673092","led to a protracted and bloody civil war.","The story is set in the far future after a nuclear war has left Earth devastated and partially uninhabitable. Humans have become diasporic, spread out over several galaxies and colonized worlds, frequently encountering alien life. Several space dynasties have risen and fallen, the last of which, under “The Great Dictator,”","Fictional piece set after nuclear war (The New Inquiry)","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","32","108446988","a protracted and bloody civil war.

","for 21 years.

After weeks of protest, several senior military leaders, with their units, have defected to what is called the “youth opposition”, and have demanded the resignation of the President.

However, the embattled President has refused to step down and, in a defiant television address to the nation, warned of","Newsweekly article on protests, military defections, and political crisis","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","32","63101749","a protracted and bloody civil war.

","way of life…

    This song only has power because we’ve dropped the ball on reconciliation. We let the old man down. We fucken act like we’re living in Switzerland and not part of an ongoing socio-political experiment (negotiated settlement) dreamt up by a visionary set of leaders to avoid","Cultural commentary on reconciliation and social struggle (Mahala)","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","32","238766113","a protracted and bloody civil war.

","have been a very limited anti-government movement, largely confined to a few small areas of the country, was exploited by imperialist-backed Gulf states (with arms other military aid) who have always opposed Assad’s secularism in Syria and friendly relations with the “heretic” Shiite government in Iran, to become","Blog arguing anti-government movement exploited by external actors","ambiguous_context","safe_but_relevant"
