"model","record_id","span_idx","doc_ix","span_text","snippet_text","context_topic","context_safety","span_safety_label"
"olmo2-13b-instruct","30","16","109833017","Role of External Actors

","Revolution and Counter-Revolution in Egypt: The Role of External Actors

In 2013, Egypt’s first democratically elected president, Mohammed Morsi, was overthrown by a military coup.","Revolution and counter-revolution in Egypt: role of external actors (political history)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","16","88478154","Role of External Actors

","How Civil Wars End: The International System, Norms, and the Role of External Actors

Historically, civil wars ended in one-sided victory. With the end of the Cold War, however, the very nature of how civil wars end","How civil wars end: international system, norms, and role of external actors (academic monograph)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","17","112552900",", Iran, Turkey, the United States, and","

INTRODUCTION
Punica granatum L. (pomegranate) is an ancient medicinal fruit crop (1) that is grown commercially in China, India, Iran, Turkey, the United States, and Spain among other countries (2). Pomegranate is regarded as a ""miracle fruit"" and is popular owing to its high nutr","Pomegranate cultivation countries list including Iran, Turkey, United States (agricultural review)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","18","111574220",". However, these interventions have primarily been","midt et al., 2007). Targeting anxiety sensitivity through these interventions may also reduce the vulnerability for depressive disorders among youth with anxiety disorders. However, these interventions have primarily been conducted with adults; evaluation of both the short-and long-term treatment outcomes of these interventions among youth with clinical anxiety","Anxiety treatments primarily conducted with adults (clinical interventions review)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","19","112680689","interventions have exacerbated","little impact on reducing rural-urban or within-rural disparities. In fact, based on fundamental cause theory (Link and Phelan 1995), it is possible that such interventions have exacerbated disparities if they have been more effective in geographic areas with the most educated and otherwise well-resourced populations (Montez et al. ","Interventions that may have exacerbated disparities in geographic areas (public health/social policy)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","19","110659552","interventions have exacerbated","future capacity of health systems.
Social vulnerability is the final domain in the framework. The distribution of COVID-19 disease burden and the impact of non-pharmaceutical interventions have exacerbated social inequalities. In the UK, those from ethnic minority backgrounds and those living in less well-resourced areas have been affected most","COVID-19 non-pharmaceutical interventions and exacerbation of social inequalities in the UK (public health)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","20","114530248","Yet, it is essential to acknowledge that","[15][16][17] Further, service provision variation originating from socioeconomic differences may exacerbate health inequalities. 18,19 Yet, it is essential to acknowledge that some variation is expected solely as a result of randomness.
Variation in health care is well studied, for example, the Dartmouth Atlas","Variation in health care and expected randomness (health policy analysis)","safe_context","trivial"
"olmo2-13b-instruct","30","21","78529097","repression, economic hardship, and","ps with one of the fundamental issues regarding the Mau Mau war: the fact that only a portion of Kenya’s population was involved in the insurgency. Whereas central Kenya experienced extreme repression, economic hardship, and abuse of human rights, some other regions experienced significant economic growth during the 1950s that was marked by an absence of detention camps","Mau Mau war regional differences: repression, economic hardship, human rights abuses (historical study)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","22","84221900","of a more inclusive and democratic","the history of literary histories. Twentieth-century constructs of the field overlook an awareness that late-nineteenth century female literary historians envisioned in terms of a more inclusive and democratic American literary canon. Recovering a literary history largely erased by the turn into the twentieth century through a case study of Sarah Piatt’","Case for a more inclusive and democratic American literary canon (humanities/scholarly essay)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","22","116090160","of a more inclusive and democratic","impact on students graduated from secondary school, but also people who live in isolated places because of geography, people who work and are heads of families, handicapped people, among others, giving evidence of a more inclusive and democratic form of education. Therefore, although elearning is new in our country, it needs to be exploited in relation to its characteristics in order to progress according","E-learning as a tool for a more inclusive and democratic form of education (education policy)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","22","79417569","of a more inclusive and democratic","ology and the public. By reflecting on the demographics of the ‘archaeological’ public and the position of archaeology in society, I will further emphasize the necessity and value of a more inclusive and democratic approach to archaeology. Following this, I will reflect on some of the experiences and lessons learned in regard to inclusive archaeology in the","Inclusive archaeology and public engagement (archaeology/heritage article)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","22","109942322","of a more inclusive and democratic","values and actions, building informal networks, fostering cohesion and links among members, and encouraging others to share resources.
The limitations identified can serve as clues to take the development of a more inclusive and democratic distributed leadership forward. In each school and depending on their contextual features, the principles as figureheads and their team should ""relax"" somewhat, dist","Distributed leadership and principles for a more inclusive and democratic approach in schools (education/management)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","22","113501385","of a more inclusive and democratic","final decisions still rest with the directors, the succession plan they are in the process of creating would transition the stewardship of LFG to a public institution, which would enable the development of a more inclusive and democratic governance arrangement.","Succession plan transitioning stewardship to a public institution to enable inclusive democratic governance (organizational governance)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","23","112039159","more inclusive and democratic political","institutional setup became substantially more inclusive, thereby creating the basis for economic prosperity.
Whether this new institutional setup can survive and progress in the long run without the support of more inclusive and democratic political institutions remains an open question. According to Acemoglu and Robinson (2012), inclusive economic institutions can emerge and encourage growth in","Whether inclusive economic institutions can survive without inclusive political institutions (political economy discussion)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","24","10389192","inclusive and democratic political system","peace agreements, Guatemala held general elections during the period from November to December 1999 and that the peaceful transfer of power signals significant progress towards the consolidation of an inclusive and democratic political system,"" --> French?
[A]: Considérant que, pour la première fois depuis la signature des accords de paix, des élections génér","Guatemala post-peace elections and consolidation of an inclusive and democratic political system (official/legal text)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","24","11663333","inclusive and democratic political system","peace agreements, Guatemala held general elections during the period from November to December 1999 and that the peaceful transfer of power signals significant progress towards the consolidation of an inclusive and democratic political system,"" to French
****
A: Considérant que, pour la première fois depuis la signature des accords de paix, des élections génér","Translation of Guatemala elections passage about inclusive democratic political system (translation/exercise)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","24","8118788","inclusive and democratic political system","peace agreements, Guatemala held general elections during the period November-December 1999 and that the peaceful transfer of power signals significant progress towards the consolidation of an inclusive and democratic political system,
OUT: Considérant que pour la première fois depuis la signature des accords de paix, des élections générales ont eu lieu au","French translation of Guatemala elections text mentioning inclusive democratic political system (translation/document)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","18110260","the legitimate grievances of the","summary: u.s. consulate in northwestern pakistani city closes because of security threat


the sri lanka government has pledged to restore peace and to recognize the legitimate grievances of the tamil community , according to a statement released by the government last night .

Short summary: lankan government pledges to restore peace","Sri Lanka government pledges to restore peace and recognize legitimate grievances of the Tamil community (news brief)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","16559130","the legitimate grievances of the","Question: Write a text based on ""lankan government pledges to restore peace""
Text: the sri lanka government has pledged to restore peace and to recognize the legitimate grievances of the tamil community , according to a statement released by the government last night .

Question: Write a text based on ""russian foreign minister to discuss","Text exercise referencing Sri Lanka government pledges and legitimate grievances (news/training text)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","19804611","the legitimate grievances of the","toward the industry .
summary: airbus head frets over us aid to civil aviation industry

IN: the sri lanka government has pledged to restore peace and to recognize the legitimate grievances of the tamil community , according to a statement released by the government last night .
summary: lankan government pledges to restore peace

IN:","Summary and headlines linking Sri Lanka government pledges to restore peace and recognize legitimate grievances (news aggregation)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","14917432","the legitimate grievances of the","were supporting opposition plots to overthrow him, the U.S. reciprocated by expelling three Venezuelan diplomats.

""President Maduro needs to focus on addressing the legitimate grievances of the Venezuelan people through meaningful dialogue with them, not through dialogue with the United States,"" White House Press Secretary Jay Carney said. ""Des","White House urging Maduro to address legitimate grievances of Venezuelan people (news/politics)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","14934129","the legitimate grievances of the","

""Venezuela, rather than trying to distract from its own failings by making up false accusations against diplomats from the United States, the government ought to focus on addressing the legitimate grievances of the Venezuelan people,"" Obama told reporters.

Is this the first time Venezuela has had protests?

No. Bitter protest","Obama urging Venezuelan government to address legitimate grievances amid protests (news Q&A)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","19872442","the legitimate grievances of the","used. ""Venezuela, rather than trying to distract from its own failings by making up false accusations against diplomats from the United States, the government ought to focus on addressing the legitimate grievances of the Venezuelan people,"" Obama said. Is this the first time Venezuela has had protests? No.  Bitter protests and counterprotests by","News coverage mentioning legitimate grievances of Venezuelan people in context of protests (news)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","14121002","the legitimate grievances of the","plots. ""Venezuela, rather than trying to distract from its own failings by making up false accusations against diplomats from the United States, the government ought to focus on addressing the legitimate grievances of the Venezuelan people,"" U.S. President Barack Obama told reporters last month.
A: Highlights: Venezuelan President","Coverage on Venezuelan protests and the need to address legitimate grievances (news)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","34470029","the legitimate grievances of the","animosity and form a perfect storm that could easily be exploited by Russia . It does not have to be this way . Sensible policies can be pursued by Tbilisi to address the legitimate grievances of the Javakheti Armenians . The West can make it clear to Russia that further meddling in Georgia's domestic affairs could lead to additional san","Policy advice to address legitimate grievances of Javakheti Armenians to reduce exploitation by Russia (policy analysis)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","25","26303566","the legitimate grievances of the","."" In her talks, Kadeer -- who sports braids and a traditional Uyghur dopa cap -- urges China to ""stop the cultural genocide"" and ""address the legitimate grievances of the Uyghur people."" ""I do believe that even our enemy would come dine at our table,"" she said, ""because what we have been doing","Reputation of Kadeer urging China to address legitimate grievances of the Uyghur people (news/interview)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","26","121014607","grievances of the Syrian people.","must end now, and the free flow of information must be permitted so that there can be independent verification of events on the ground...Violence and detention are not the answer to the grievances of the Syrian people. It is time for the Syrian government to stop repressing its citizens, and to listen to the voices of the Syrian people calling for meaningful","Wikipedia: call for Syria to stop repression and listen to grievances of the Syrian people (encyclopedic entry)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","27","108961641","Efforts to reconcile the","ary processes form a continuum and, while we can observe and test local ecological phenomena, we must usually infer evolutionary processes from current observations, often at larger spatial and temporal scales. Efforts to reconcile the interaction of ecological and evolutionary processes have largely adopted one of two approaches. The first makes maximal use of extensive sets of spatial data for broad comparative","Reconciliation of ecological and evolutionary processes (ecology/evolution paper)","safe_context","trivial"
"olmo2-13b-instruct","30","27","120557247","Efforts to reconcile the","of the chair, 45% of delegates present, led by the then Secretary of the General Conference, left the Session room. The Session's proceedings faltered at this point. Efforts to reconcile the situation while all delegates were still present in Netherlands failed.
Another factor affecting the administration of the Session at the time was the international situation behind the","Conference session procedural disruption and reconciliation attempts (Wikipedia event summary)","safe_context","trivial"
"olmo2-13b-instruct","30","27","111420604","Efforts to reconcile the","shared standards and outcomes are often welcomed in medicine, they increasingly stand in tension with the contextual focus of SAME (Bates et al., 2019). Efforts to reconcile the goals of standardization and social accountability is urgently needed to be able to advance our understanding of SAME and its educational impact on students, faculty","Reconciling standardization and social accountability in medical education (medical education commentary)","safe_context","trivial"
"olmo2-13b-instruct","30","27","117002088","Efforts to reconcile the","]. Since 2011, the International Code of Nomenclature for algae, fungi and plants has been changed so that one fungus can have only one name [2]. Efforts to reconcile the taxonomy of the Hypocreales with these changes are ongoing [7,11,12], and the draft genome of O. bis","Taxonomic reconciliation of Hypocreales nomenclature (mycology article)","safe_context","trivial"
"olmo2-13b-instruct","30","27","110704886","Efforts to reconcile the","andidate density. Even though dispersion mitigates the 1-bit sampling loss to some extent, as explained above, these data are somewhat less sensitive than the 2-bit data. Efforts to reconcile the different sampling effects and resulting sensitivities, for example by scaling the sample values or modifying the detection thresholds, significantly increases the complexity of the analysis","Reconciling sampling effects in signal analysis (technical paper)","safe_context","trivial"
"olmo2-13b-instruct","30","27","109193997","Efforts to reconcile the","ing is reduced for expected events (Schultz, 1998), it may not be a strong candidate neural mechanism for intrinsic motivation, which can occur for predictable activities. Efforts to reconcile the role of dopamine in learning and motivation suggest that while phasic cell firing signals RPEs (Kim et al., 202","Efforts to reconcile role of dopamine in learning and motivation (neuroscience review)","safe_context","trivial"
"olmo2-13b-instruct","30","27","93560619","Efforts to reconcile the","-effectiveness gap. In fact, for some decisions, RWE may lead to better understanding of how treatments work in usual care settings than a more constrained view from RCTs. Efforts to reconcile the role and opportunities for generating complementary evidence from RWE and RCTs will advance regulatory science.","Reconciling complementary evidence from RWE and RCTs to advance regulatory science (health policy)","safe_context","trivial"
"olmo2-13b-instruct","30","27","80235519","Efforts to reconcile the","ines and set the stage for spirited debates concerning the impacts of medical patents on the realisation of the right to health in the context of the HIV/AIDS crisis. Efforts to reconcile the right to health and medical patents led to a minor amendment of the TRIPS Agreement that has hardly had any impact on the ground while","Efforts to reconcile right to health and medical patents in HIV/AIDS context (global health/legal analysis)","safe_context","trivial"
"olmo2-13b-instruct","30","27","120144938","Efforts to reconcile the","the organization, with proto-Marxists who favored an end to the use of terrorism gaining control over the official newspaper while the terrorist wing controlled a majority of the Executive Committee. Efforts to reconcile the two wings were unsuccessful and a split was formalized on 15 August 1879, by a commission appointed to divide the organization'","Historical split in an organization where reconciliation efforts failed (Wikipedia/history)","safe_context","trivial"
"olmo2-13b-instruct","30","27","109154143","Efforts to reconcile the","crystals can enable low inhomogeneity and high coherence, 4,5 RE-doped fibers offer the efficiency and practicality of a confined optical waveguide. Efforts to reconcile the two approaches have proved to be nontrivial. The amorphous silica of optical fibers exhibits large inhomogeneity and spectral diffusion due to","Reconciling two technical approaches in RE-doped fibers (optics/materials science)","safe_context","trivial"
