"model","record_id","span_idx","doc_ix","span_text","snippet_text","span_safety_label","context_safety"
"olmo2-7b-instruct","30","5","57748927",". This article aims to elucidate the","the “global superclass,” according to the expression popularized (if not initiated) by Samuel Huntington: the world superclass consists of a transnational network of uprooted and denationalized people, whose gestation dates back at least to the beginning of the 20th century and whose constitution accelerated with the fall of the Soviet bloc","trivial","safe_context"
"olmo2-7b-instruct","30","5","65345002",". This article aims to elucidate the","your terms and services is types in the search tool bar of various search engines.

SEO for your website is deeply dependent upon various Web Hosting features namely the choice of the backend process like Drupal or cPanel, server downtime, the shared hosting and geolocation. These four features varyingly affect the SEO, depending upon your actions and policies","trivial","safe_context"
"olmo2-7b-instruct","30","5","123194908",". This article aims to elucidate the","and science, as well as the process of conscious evolution. All human beings can gain a lot from the bountiful dimensions of Yoga, which enables them to manifest their inherent divinity, the universal potentiality that lies dormant unless channelized. ""All souls are potentially divine,"" said Swami Vivekananda and, indeed, they are","trivial","safe_context"
"olmo2-7b-instruct","30","5","174897331",". This article aims to elucidate the","’s death was poison. Now what would X be liable for, murder? or Attempt to kidnap? or not liable for anything at all? An additional element in determining the liability in such cases is the “causation”, which gives rise to the question whether or not the act of the accused is the exact or direct cause of the result","trivial","ambiguous_context"
"olmo2-7b-instruct","30","5","235808366",". This article aims to elucidate the","language learning

Scientists have long debated the extent to which attention and conscious effort improve or harm the process of learning a foreign language. This controversy did not lead to a compromise as each side became entrenched in their respective positions, and the only thing that was changed by the passing years was toning down their positions and making some concessions","trivial","safe_context"
"olmo2-7b-instruct","30","6","206886413","

The Syrian Civil War was sparked",".[74] Its principal city, Daraa, was a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey as well as the smuggling of goods between these countries.[74]

Syrian Civil War

An anti-government protest in Daraa, 2013","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","6","427131795","

The Syrian Civil War was sparked","7] Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[77]

Syrian Civil WarEdit

An anti-government protest in Daraa, 2013.","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","6","452111163","

The Syrian Civil War was sparked","] Its principal city, Daraa, was a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey as well as the smuggling of goods between these countries.[74]

Syrian Civil War[edit]

An anti-government protest in Daraa, 2013","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","6","582930250","

The Syrian Civil War was sparked","74] Its principal city, Daraa, was a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey as well as the smuggling of goods between these countries.[74]

Syrian Civil WarEdit

An anti-government protest in Daraa, 2013","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","6","868235295","

The Syrian Civil War was sparked","Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[77]

Syrian Civil War[edit]

An anti-government protest in Daraa, 2013.","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","6","1735400544","

The Syrian Civil War was sparked","Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[76]

Syrian Civil War[edit]

An anti-government protest in Daraa, 2013.","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","6","1907861866","

The Syrian Civil War was sparked","5] Its principal city, Daraa, is a major transit hub for commercial traffic between Syria, Jordan, Saudi Arabia and Turkey, as well as for smuggled goods between these countries.[75]

Syrian Civil WarEdit

An anti-government protest in Daraa, 2013.","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","8","38555481","wave of anti-government protests that swept across the Middle East and North Africa","Herman Van Rompuy. Later in the day, structured talks were held between the Russian government and the European Commission, and that was followed by bilateral meetings between Russian ministers and EU commissioners.After the official meetings, Barroso and Putin gave a joint media conference. Barroso, in his opening speech commented on the","safe_but_relevant","safe_context"
"olmo2-7b-instruct","30","8","120112291","wave of anti-government protests that swept across the Middle East and North Africa","Van Rompuy. Later in the day, structured talks were held between the Russian government and the European Commission, and that was followed by bilateral meetings between Russian ministers and EU commissioners.

After the official meetings, Barroso and Putin gave a joint media conference. Barroso, in his opening speech commented on the","safe_but_relevant","safe_context"
"olmo2-7b-instruct","30","9","2058521744","protests that swept across the Middle East and North Africa.","—particularly those from the Middle East—have been known to use self-imposed exile in the United States to evade scrutiny and thus avoid prosecution for their crimes in their home country. In recent years, this has become more common with the rise of the so-called “Arab Spring”, a series of destabilizing","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","10","111949210","swept across the Middle East and North Africa. In","Medina was a largely Jewish city. When its 600 or so Jews refused to convert to the new Muslim religion, the Prophet Muhammad murdered them in a protracted ceremony, beheading the Jewish faithful one by one. This massacre became a glorious iconic event in Islamic history. After Medina, the Islamic Conquest","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","10","225872618","swept across the Middle East and North Africa. In","was a largely Jewish city. When its 600 or so Jews refused to convert to the new Muslim religion, the Prophet Muhammad murdered them in a protracted ceremony, beheading the Jewish faithful one by one. This massacre became a glorious iconic event in Islamic history.

After Medina, the Islamic Conquest","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","11","318927401","the Middle East and North Africa. In Syria, the","Cyber Security and Emerging Threats Emma Tallon

Climate Change: An Unspoken Factor in the Syrian Civil War

Climate change crises are on the rise around the world, primarily in","safe_but_relevant","safe_context"
"olmo2-7b-instruct","30","11","1923578556","the Middle East and North Africa. In Syria, the","for gas quickly outpaced supply, leading West European buyers increasingly to rely on Soviet Read More…

Cyber Security and Emerging Threats Emma Tallon

Climate Change: An Unspoken Factor in the Syrian Civil War

Climate change crises are on the rise around the world, primarily in","safe_but_relevant","safe_context"
"olmo2-7b-instruct","30","12","332714474","of a group of teenagers who painted revolutionary slogans on","not let the angel of death enter their housesThe Pharaoh finally decided to let the Israelites go.


Big image


The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","12","363169739","of a group of teenagers who painted revolutionary slogans on","made it passed the sea Moses commanded the sea to crash down and kill The Pharaoh and his men

A Modern exodus

he first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","12","980258588","of a group of teenagers who painted revolutionary slogans on","

Graphic: Monthly totals of refugees from Syria

1. March 2011: Protests begin

The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","12","1569777641","of a group of teenagers who painted revolutionary slogans on","s power but once they all passed the sea closed, leaving all the Pharaoh's troops to drown.

Big image


The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","12","2320583181","of a group of teenagers who painted revolutionary slogans on","fled their country to escape the civil war going on there.
Big image

1. March 2011: Protests begin

The first waves of refugees began leaving Syria amid a government crackdown on street protests. Anti-government demonstrations began in March in the southern city of Deraa following the arrest and torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","12","2413653612","of a group of teenagers who painted revolutionary slogans on","ven years ago, I was suffering a bout of reverse culture shock after returning from a three-month sojourn in rural India back to a work and university routine in Melbourne. At the same time, on the other side of the world, an uprising was brewing as pro-democracy protests in southern Syria turned violent following the arrest and torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","13","761940066","of teenagers who painted revolutionary slogans on their school","in Austria demonstrate the magnitude of this crisis.

So what caused an international crisis of this enormity? According to BBC News, the crisis started in March 2011 when peaceful pro-democracy protests peppered the streets of the Syrian city of Deraa. These protests were spurred by the arrest and subsequent torture","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","14","483981467","painted revolutionary slogans on their school walls.","ator rulers, the Al-Assad Family, were not so compliant. The Al-Assad Family refused to reign from office and instead launched full on attacks against protesters.

To put things into perspective, the pro-democracy protests came into fruition in Syria when some teenagers were captured and tortured after they","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","22733149","regime of President Bashar al-Assad.

The","as any part of any equation for Iran. During a historical phase, they [the Israelis] represent minimal disturbances that come into the picture and are then eliminated."" He said his regimedid not take seriously the threat that Israel could launch a military strike on Iran's nuclear facilities, and he also denied sending arms to Syria to shore up the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","30081336","regime of President Bashar al-Assad.

The","nationalist jihadist insurgents of the “Awakening” against the Islamic State of Iraq, and it worked for a time. Small wonder that Petraeus in 2015 suggested again to try splitting “reconciliables” from Al-Qaeda in Syria against both the Islamic State and the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","75270944","regime of President Bashar al-Assad.

The","On Monday, Secretary of State John Kerry said it was ""undeniable"" that Syria had used chemical weapons against civilians, setting the stage for an expected military campaign against the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","88737681","regime of President Bashar al-Assad.

The","a country where they are despised by the majority Sunni Muslims who consider them to be usurpers, experts say.

The Alawites, an offshoot of Shiite Islam, represent only 12 percent of Syria's mostly Sunni population of 22 million people but have the advantage of being linked to the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","109763813","regime of President Bashar al-Assad.

The","been deadlocked for months on any action over Syria and its 31-month civil war with Russia blocking statements even on humanitarian issues.

But on September 27, it unanimously approved a resolution ordering the destruction of Syria's chemical weapons.

Saudi Arabia has backed the rebels fighting to oust the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","179610881","regime of President Bashar al-Assad.

The","es the runway at Kheminem airfield in Syria. (Pascal Dumont/CBC)

For the next two years, Russian planes bombed ISIS forces from the air while on the ground, special forces, advisors and mercenaries turned the course of the battle in favour of the Syrian government, thus saving the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","197189606","regime of President Bashar al-Assad.

The","the blame for the blast on ""terrorists.""

""An armed terrorist group on Thursday committed an act of sabotage,"" SANA reported. The Damascus government has consistently used the ""T"" word as code for opposition forces comprised of Syrian Army defectors and civilian protesters who oppose the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","224441239","regime of President Bashar al-Assad.

The","Question of the Day findings: Should the US support the Syrian rebels?


According to reports, President Obama has signed a ‘covert order’ authorizing the CIA and other US agencies to take steps to help Syrian rebel forces in their fight to overthrow the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","16","247402319","regime of President Bashar al-Assad.

The","us soared to at least 40, including seven children, says the Syrian Observatory for Human Rights.

""The number of dead is likely to rise because there are dozens of wounded, most of them in critical condition,"" it added.

Suq Wadi Barada is under rebel control and ringed by troops loyal to the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","17","149742988","of President Bashar al-Assad.

The protests",",257 Syrian refugees had crossed into the country on Tuesday alone.

Some 110,000 of those who have sought shelter in Jordan are living in the desert camp of Zaatari, near its northern border with Syria.

The conflict in Syria began almost two years ago with demonstrations against the government","safe_but_relevant","safe_context"
"olmo2-7b-instruct","30","17","154303580","of President Bashar al-Assad.

The protests","rocked the Middle East in January and February. But after weeks of poking and prodding the regime to test its response, demonstrators took to the streets in the southern city of Daraa on March 18. Though the regime cracked down and killed four demonstrators, thousands returned the next day. They torched buildings and tore down posters","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","18","2371449038","President Bashar al-Assad.

The protests were",") -- Anti-government activists staged protests Friday in several Syrian cities, as clashes were reportedly raging between the government forces and armed rebels in the northern region.

Some Arab satellite news TVs showed footage featuring crowds of people in several areas across Syria demanding the downfall of the leadership of Syrian","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","18","2440972585","President Bashar al-Assad.

The protests were","conflict can be pinpointed to the wider wave of 2011 Arab Spring protests, but no other county still feels its effect as strongly as Syria. Similar to several other countries in the region, 2011 was marked by widespread protests, mainly calling for democratic reforms and subsequently the removal of the Syrian","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","19","275244860","reflected deep-seated frustrations","kingdom exit from europe relative image

By Graham Simon

gs-1308On June 23, Britain held a referendum in which the public voted whether to remain part of the European Union (EU) or leave. While 48.1% chose to stay, 51.9% chose to leave.

The result","safe_but_relevant","safe_context"
"olmo2-7b-instruct","30","20","260290842",". The Assad regime's brutal crackdown on","idea if he would ever escape.

Prior to the outbreak of the Syrian Revolution, he had worked with the United Nations Relief and Works Agency (UNRWA) while studying sociology at the University of Damascus, planning to continue his life in Yarmouk and to contribute towards the Palestinian population's well-being","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","21","39947607","Assad regime's brutal crackdown on dissent","I strongly hope that the United States and other nations will learn from the sad experience and won't try to resort to a forceful scenario in Syria,"" Putin said. ""I can't understand that bellicose itch.""

Activists estimate that close to 7,500 people have been killed in the 11 months since the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","21","75629403","Assad regime's brutal crackdown on dissent","
""I strongly hope that the United States and other nations will learn from the sad experience and wouldn't try to resort to a forceful scenario in Syria,"" Putin said. ""I can't understand that bellicose itch."" Activists estimate that close to 7,500 people have been killed in the 11 months since the","safe_but_relevant","ambiguous_context"
"olmo2-7b-instruct","30","21","270699846","Assad regime's brutal crackdown on dissent","opposition, but that opposition must include people from inside Syria and others who have a legitimate voice that needs to be heard. So our efforts are very focused on that.""

At least 36,000 people have been killed in Syria since March 2011, according to activists. The last 19 months have seen the","safe_but_relevant","ambiguous_context"
